,League,Date,Time,Home,Away,Round,FT_Odd_H,FT_Odd_D,FT_Odd_A,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over15,HT_Odd_Under15,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over25,FT_Odd_Under25,Odd_BTTS_Yes,Odd_BTTS_No
1,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,00:00,Carabobo (Ven),Estudiantes L.P. (Arg), GROUP STAGE,5.75,3.25,1.75,1.5,2.5,3.4,1.3,1.08,7.5,1.4,2.75,2.25,1.62,2.1,1.67
2,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,00:00,Cerro Porteno (Par),Bolivar (Bol), GROUP STAGE,1.65,4.1,5.25,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.7,2.1,1.75,2.0
3,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,00:00,Boston River (Uru),Guarani (Par), GROUP STAGE,2.35,2.88,3.5,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57
4,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,00:00,Deportes Iquique (Chi),Caracas (Ven), GROUP STAGE,1.65,3.8,5.25,1.33,3.25,2.63,1.44,1.04,13.0,1.22,4.0,1.75,2.05,1.73,2.0
5,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,00:00,Nacional Potosi (Bol),Independiente (Arg), GROUP STAGE,2.25,3.25,3.3,1.44,2.63,3.25,1.33,1.06,10.0,1.33,3.25,2.05,1.75,1.8,1.91
6,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,00:00,Union de Santa Fe (Arg),Cruzeiro (Bra), GROUP STAGE,2.9,3.0,2.63,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
7,COLOMBIA - PRIMERA A,2025-04-02,01:00,Llaneros,Pereira, APERTURA,2.3,2.88,3.6,1.62,2.2,4.0,1.22,1.13,6.0,1.57,2.25,2.88,1.4,2.25,1.57
8,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,02:30,Bucaramanga (Col),Colo Colo (Chi), GROUP STAGE,2.8,2.9,2.7,1.62,2.2,4.0,1.22,1.11,6.5,1.53,2.38,2.7,1.44,2.2,1.62
9,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,02:30,Fortaleza (Bra),Racing Club (Arg), GROUP STAGE,2.3,2.9,3.5,1.5,2.5,3.4,1.3,1.08,7.5,1.36,3.0,2.2,1.65,1.91,1.91
10,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,02:30,Cienciano (Per),Atletico-MG (Bra), GROUP STAGE,3.7,3.25,2.1,1.44,2.63,3.25,1.33,1.07,8.5,1.36,3.0,2.15,1.67,1.91,1.8
11,SOUTH AMERICA - COPA SUDAMERICANA,2025-04-02,02:30,Once Caldas (Col),Fluminense (Bra), GROUP STAGE,3.2,3.2,2.35,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.6,1.48,2.2,1.62
12,COLOMBIA - PRIMERA A,2025-04-02,03:10,Chico,Deportes Tolima, APERTURA,4.1,2.88,2.2,1.75,2.05,4.5,1.18,1.14,5.5,1.73,2.0,3.4,1.33,2.63,1.44
13,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,04:00,Alianza Lima (Per),Libertad Asuncion (Par), GROUP STAGE,2.2,3.1,3.6,1.57,2.25,3.75,1.25,1.1,7.0,1.5,2.5,2.5,1.5,2.1,1.67
14,SOUTH AMERICA - COPA LIBERTADORES,2025-04-02,04:00,Barcelona SC (Ecu),Ind. del Valle (Ecu), GROUP STAGE,2.38,3.1,3.1,1.44,2.63,3.0,1.36,1.07,9.0,1.3,3.4,2.05,1.8,1.75,2.0
15,CHINA - SUPER LEAGUE,2025-04-02,09:30,Changchun Yatai,Wuhan Three Towns, ROUND 4,1.95,3.6,3.7,1.4,2.75,2.75,1.4,1.05,11.0,1.29,3.5,1.93,1.93,1.8,1.95
16,CHINA - SUPER LEAGUE,2025-04-02,12:00,Shanghai Shenhua,Yunnan Yukun, ROUND 4,1.33,5.25,8.0,1.25,3.75,2.25,1.57,1.03,17.0,1.14,5.5,1.53,2.4,1.8,1.95
